"source","target","id","developer_comments"
"BTLMSGID_OVERWRITE_ALL_0","队伍的强化效果延长了！","BTLMSGID_OVERWRITE_ALL_0","机翻辅助：

队伍的强化效果延长了！

派对的强化效果被延长了！

派对的强化效果延长了！"
"BTLMSGID_HPHEAL_ALL_MEMB_0","我方全员的HP恢复了！","BTLMSGID_HPHEAL_ALL_MEMB_0","机翻辅助：

我方全员的HP恢复了！

我方全体人员的HP恢复了！

我方全员的HP都恢复了！"
"BTLMSGID_EXP_GIFT_0","在战斗中获得的经验值增加！","BTLMSGID_EXP_GIFT_0","机翻辅助：

在战斗中获得的经验值增加！

这个战斗能得到的经验值增加了！"
"BTLMSGID_BOUHEKI_0","我方全体防御力提升！","BTLMSGID_BOUHEKI_0","机翻辅助：

我方全体防御力提升！

我方全体人员的防御力提高了！

我方全员的防御力都提高了！"
"BTLMSGID_GOURIKI_0","我方全体攻击力提升！","BTLMSGID_GOURIKI_0","机翻辅助：

我方全体攻击力提升！

我方全员的攻击力上升了！

我方全员的攻击力提高了！"
"BTLMSGID_KAISOKU_0","我方全体命中与闪避提升！","BTLMSGID_KAISOKU_0","机翻辅助：

我方全体命中与闪避提升！

我方全体人员的命中和回避提高了！

我方全员的命中和回避提高了！"
"BTLMSGID_COVERAL_0","使受到的敌方伤害无效化！","BTLMSGID_COVERAL_0","机翻辅助：

使受到的敌方伤害无效化！

从敌人受到的伤害无效化！"
"BTLMSGID_DENKOH_0","我方全体行动速度提升至最快！","BTLMSGID_DENKOH_0","机翻辅助：

我方全体行动速度提升至最快！

我方全体人员的行动最快了！

我方全体人员的行动变得最快了！"
"BTLMSGID_ORACLE_0","恢复SP以外的我方全体HP！","BTLMSGID_ORACLE_0","机翻辅助：

恢复SP以外的我方全体HP！

SP除外我方全部恢复！

除了SP以外我方全部回复！"
"BTLMSGID_MESSIAH_0","我方全体HP、异常状态、封锁全部恢复！","BTLMSGID_MESSIAH_0","机翻辅助：

我方全体HP、异常状态、封锁全部恢复！

我方全体人员的HP，状态异常，封印全部恢复！

我方全员的HP，状态异常，封印全回复！"
"BTLMSGID_ESHOWER_0","我方全体异常状态、封锁全部恢复！","BTLMSGID_ESHOWER_0","机翻辅助：

我方全体异常状态、封锁全部恢复！

我方全体人员的状态异常，封印全部恢复了！

我方全员状态异常，封印全回复了！"
"BTLMSGID_FULLGET_0","获得本回合打倒的敌方素材！","BTLMSGID_FULLGET_0","机翻辅助：

获得本回合打倒的敌方素材！

这个回合打倒的敌人的素材全部得到"
"BTLMSGID_COST_CUT_0","我方全体技能成本归零！","BTLMSGID_COST_CUT_0","机翻辅助：

我方全体技能成本归零！

我方全员的技能成本变成了零！

我方全员的技能成本为零！"
"BTLMSGID_TIYUDAI_0","在三回合内恢复我方全体HP！","BTLMSGID_TIYUDAI_0","机翻辅助：

在三回合内恢复我方全体HP！

3回合期间，我方全体人员的HP恢复！

3回合期间，我方全员的HP回复！"
"BTLMSGID_TIYUSOK_0","在三回合内恢复我方全体HP！","BTLMSGID_TIYUSOK_0","机翻辅助：

在三回合内恢复我方全体HP！

3回合期间，我方全体人员的HP恢复！

3回合期间，我方全员的HP回复！"
"BTLMSGID_HOMUNCU_0","人造人成为替身！","BTLMSGID_HOMUNCU_0","机翻辅助：

人造人成为替身！

霍汶克鲁斯成了替身！

霍文克鲁斯变成了替身！"
"BTLMSGID_OWNDOLL_0","[占位A 01]的赎罪羔羊效果发动！","BTLMSGID_OWNDOLL_0","机翻辅助：

[占位A 01]的赎罪羔羊效果发动！

[占位A 01]赎罪羊的效果发动！

[占位A 01]二赎罪之羊的效果发动！"
"BTLMSGID_KIAIBRACE_0","[占位A 01]的毅力手环效果发动！","BTLMSGID_KIAIBRACE_0","机翻辅助：

[占位A 01]的毅力手环效果发动！

[占位A 01]根性手镯的效果发动！

[占位A 01]二次根性的手镯的效果发动！"
"BTLMSGID_KAMINONIE_0","[占位A 01]的神之祭品效果发动！","BTLMSGID_KAMINONIE_0","机翻辅助：

[占位A 01]的神之祭品效果发动！

[占位A 01]神之祭品的效果发动！

[占位A 01]二神的牺牲品的效果发动！"
"BTLMSGID_DLCATK_0","在回合结束时进行攻击！","BTLMSGID_DLCATK_0","机翻辅助：

在回合结束时进行攻击！

回合的最后进行攻击！

会在回合的最后进行攻击！"
"BTLMSGID_UZUUZU_0","[占位A 01]蠢蠢欲动！","BTLMSGID_UZUUZU_0","机翻辅助：

[占位A 01]蠢蠢欲动！

[占位A 01]我在发呆！

[占位A 01]真烦人！"
"BTLMSGID_MANZOK_0","[占位A 01]心满意足","BTLMSGID_MANZOK_0","机翻辅助：

[占位A 01]心满意足

[占位A 01]满意，满意

[占位A 01]很满足"
"BTLMSGID_THINK_0","[占位A 01]陷入沉思","BTLMSGID_THINK_0","机翻辅助：

[占位A 01]陷入沉思

[占位A 01]沉思着

[占位A 01]沉思"
"BTLMSGID_KETSUDAN_0","[占位A 01]下定决心！","BTLMSGID_KETSUDAN_0","机翻辅助：

[占位A 01]下定决心！

[占位A 01]下定决心了！

[占位A 01]下定了决心！"
"BTLMSGID_MAHASUKU_0","[占位A 02]的命中率与闪避率提升！","BTLMSGID_MAHASUKU_0","机翻辅助：

[占位A 02]的命中率与闪避率提升！

[占位A 02]的命中率和回避率上升了！"
"BTLMSGID_RANDAMA_0","[占位A 02]的全部能力下降！","BTLMSGID_RANDAMA_0","机翻辅助：

[占位A 02]的全部能力下降！

[占位A 02]的全部能力下降了！"
"BTLMSGID_HEATRA_0","[占位A 02]的全部能力提升！","BTLMSGID_HEATRA_0","机翻辅助：

[占位A 02]的全部能力提升！

[占位A 02]的全部能力上升了！"
"BTLMSGID_SASTAIN_0","[占位A 02]的强化效果延长！","BTLMSGID_SASTAIN_0","机翻辅助：

[占位A 02]的强化效果延长！

[占位A 02]的强化效果延长了！

[占位A 02]的强化效果被延长了！"
"BTLMSGID_HIDE_0","[占位A 02]物理攻击无效化！","BTLMSGID_HIDE_0","机翻辅助：

[占位A 02]物理攻击无效化！

[占位A 02]物理攻击变成无效化了！"
"BTLMSGID_RISKY_GAMEOVER_0","队长耗尽力气……","BTLMSGID_RISKY_GAMEOVER_0","机翻辅助：

队长耗尽力气……

领导筋疲力尽……

队长筋疲力尽了……"
"BTLMSGID_JIBAKU_0","[占位A 01]的自爆开关启动！","BTLMSGID_JIBAKU_0","机翻辅助：

[占位A 01]的自爆开关启动！

[占位A 01]的自爆开关打开了！"
"BTLMSGID_EIKOHNO_0","我方全体攻击力与防御力提升！","BTLMSGID_EIKOHNO_0","机翻辅助：

我方全体攻击力与防御力提升！

我方全员的攻击力和防御力上升了！

我方全员的攻击力和防御力都上升了！"
"BTLMSGID_ALLBSTHEAL_0","我方异常状态恢复！","BTLMSGID_ALLBSTHEAL_0","机翻辅助：

我方异常状态恢复！

我方的状态异常恢复了！

我方的异常状态恢复了！"
"BTLMSGID_KOUKA_NASHI_0","但是没有效果。","BTLMSGID_KOUKA_NASHI_0","机翻辅助：

但是没有效果。

但是毫无效果。"
"BTLMSGID_AMRITA_0","[占位A 02]的HP、异常状态、封锁全部恢复！","BTLMSGID_AMRITA_0","机翻辅助：

[占位A 02]的HP、异常状态、封锁全部恢复！

[占位A 02]的HP，状态异常，封印全部恢复！

[占位A 02]的HP，状态异常，封印全回复！"
"BTLMSGID_LPATRA_0","[占位A 02]的列的HP、异常状态恢复！","BTLMSGID_LPATRA_0","机翻辅助：

[占位A 02]的列的HP、异常状态恢复！

[占位A 02]的列的HP，状态异常恢复！

[占位A 02]生命值异常，状态回复！"
"BTLMSGID_COUNT_UP_0","[占位A 02]的计数增加！","BTLMSGID_COUNT_UP_0","机翻辅助：

[占位A 02]的计数增加！

[占位A 02]的计数增加了！"
"BTLMSGID_ONEBSTHEAL_0","[占位A 02]的异常状态恢复！","BTLMSGID_ONEBSTHEAL_0","机翻辅助：

[占位A 02]的异常状态恢复！

[占位A 02]的状态异常恢复了！

[占位A 02]的异常状态恢复了！"
"BTLMSGID_ONESEALHEAL_0","[占位A 02]的封印消失了！","BTLMSGID_ONESEALHEAL_0","机翻辅助：

[占位A 02]的封印消失了！

[占位A 02]消除了的封！"
"BTLMSGID_CHARGE_0","[占位A 02]积蓄力量！","BTLMSGID_CHARGE_0","机翻辅助：

[占位A 02]积蓄力量！

[占位A 02]积蓄了力量！

[占位A 02]蓄力了！"
"BTLMSGID_CONCENTRATE_0","[占位A 02]集中意识！","BTLMSGID_CONCENTRATE_0","机翻辅助：

[占位A 02]集中意识！

[占位A 02]集中了意识！"
"BTLMSGID_KAKUSEI_0","[占位A 02]化为修罗！","BTLMSGID_KAKUSEI_0","机翻辅助：

[占位A 02]化为修罗！

[占位A 02]变成了修罗！

[占位A 02]化作了阿修罗！"
"BTLMSGID_SUMMON_TRUMP_0","扑克牌士兵们出现了！","BTLMSGID_SUMMON_TRUMP_0","机翻辅助：

扑克牌士兵们出现了！

扑克兵们出现了！"
"BTLMSGID_DOLL_SMILE_0","[占位A 01]天真无邪地笑着！","BTLMSGID_DOLL_SMILE_0","机翻辅助：

[占位A 01]天真无邪地笑着！

[占位A 01]天真地笑着

[占位A 01]天真无邪地笑着"
"BTLMSGID_MOTIVATION_0","[占位A 01]充满干劲！","BTLMSGID_MOTIVATION_0","机翻辅助：

[占位A 01]充满干劲！

[占位A 01]是干劲！

[占位A 01]干劲十足！"
"BTLMSGID_BOAST_0","[占位A 01]夸耀着肉体！","BTLMSGID_BOAST_0","机翻辅助：

[占位A 01]夸耀着肉体！

[占位A 01]是在炫耀肉体

[占位A 01]炫耀自己的肉体"
"BTLMSGID_RELAX_0","[占位A 01]优雅地休息！","BTLMSGID_RELAX_0","机翻辅助：

[占位A 01]优雅地休息！

[占位A 01]优雅地放松着"
"BTLMSGID_CREEP_0","[占位A 01]蠢蠢欲动！","BTLMSGID_CREEP_0","机翻辅助：

[占位A 01]蠢蠢欲动！

[占位A 01]模棱两可

[占位A 01]心神不宁"
"BTLMSGID_TURNENDHEAL_0","具有恢复所有同伴的效果！","BTLMSGID_TURNENDHEAL_0","机翻辅助：

具有恢复所有同伴的效果！

我方全员回复的效果！

附带了恢复全体伙伴的效果！"
"BTLMSGID_DARKMIST_0","[占位A 02]的异常状态封印时间延长！","BTLMSGID_DARKMIST_0","机翻辅助：

[占位A 02]的异常状态封印时间延长！

[占位A 02]状态异常，封锁时间延长了

[占位A 02]状态异常，封锁时间延长"
"BTLMSGID_TARGET_DEAD_ALR_0","[占位A 01]没有对象！","BTLMSGID_TARGET_DEAD_ALR_0","机翻辅助：

[占位A 01]没有对象！

[占位A 01]的对象不在！"
"BTLMSGID_DROP_MONEY_0","暗影[占位A 03]散播圆！","BTLMSGID_DROP_MONEY_0","机翻辅助：

暗影[占位A 03]散播圆！

阴影扩散[占位A 03]

车道散了一圈[占位A 03]"
"BTLMSGID_REF_COUNTER_ATT_0","[占位A 02]的挑衅反击发动！","BTLMSGID_REF_COUNTER_ATT_0","机翻辅助：

[占位A 02]的挑衅反击发动！

[占位A 02]挑衅反击发动！"
"BTLMSGID_REF_SKILL_LOCK_0","个性被夺走了！","BTLMSGID_REF_SKILL_LOCK_0","机翻辅助：

个性被夺走了！

被剥夺了个性！"
"BTLMSGID_BEAR_TENSION_L2_0","情绪高涨！","BTLMSGID_BEAR_TENSION_L2_0","机翻辅助：

情绪高涨！

情绪高涨了！

情绪高涨到极点了！"
"BTLMSGID_BEAR_TENSION_L3_0","情绪激昂！","BTLMSGID_BEAR_TENSION_L3_0","机翻辅助：

情绪激昂！

情绪高涨！"
"BTLMSGID_BEAR_TENSION_L3_2_0","情绪达到最高潮！","BTLMSGID_BEAR_TENSION_L3_2_0","机翻辅助：

情绪达到最高潮！

情绪达到了最高潮！

情绪达到最高潮了！"
"BTLMSGID_REF_ATTRUP_NEND_0","[占位A 02]的念动耐性上升！","BTLMSGID_REF_ATTRUP_NEND_0","机翻辅助：

[占位A 02]的念动耐性上升！

[占位A 02]的念动耐性上升了！"
"BTLMSGID_REF_ATTRUP_KAKU_0","[占位A 02]的核热耐性上升！","BTLMSGID_REF_ATTRUP_KAKU_0","机翻辅助：

[占位A 02]的核热耐性上升！

[占位A 02]的核热耐性上升了！"
"BTLMSGID_REF_ATTRDOWN_NE_0","[占位A 02]的念动耐性下降！","BTLMSGID_REF_ATTRDOWN_NE_0","机翻辅助：

[占位A 02]的念动耐性下降！

[占位A 02]的念动耐性降低了！"
"BTLMSGID_REF_ATTRDOWN_KA_0","[占位A 02]的核热耐性下降！","BTLMSGID_REF_ATTRDOWN_KA_0","机翻辅助：

[占位A 02]的核热耐性下降！

[占位A 02]的核热耐性降低了！

[占位A 02]的核热耐受性下降了！"
"BTLMSGID_DOUBLE_ATTACK_0","发动连击！","BTLMSGID_DOUBLE_ATTACK_0","机翻辅助：

发动连击！

连击发动！"
"BTLMSGID_BOOT2_0","[占位A 04]发动！","BTLMSGID_BOOT2_0","机翻辅助：

[占位A 04]发动！"
"BTLMSGID_FULL_ANALYZE_SU_0","[占位A 02]解析了的能力！","BTLMSGID_FULL_ANALYZE_SU_0","机翻辅助：

[占位A 02]解析了的能力！

[占位A 02]的能力分析！"
"BTLMSGID_FULL_SNALYZE_FA_0","[占位A 02]防止解析……","BTLMSGID_FULL_SNALYZE_FA_0","机翻辅助：

[占位A 02]防止解析……

[占位A 02]防止被解析……"
"BTLMSGID_PQ2_SONIC_RUSH_0","采取连续使用技能的架势！","BTLMSGID_PQ2_SONIC_RUSH_0","机翻辅助：

采取连续使用技能的架势！

准备连续使用技能！

采取了连续使用技能的姿势！"
"BTLMSGID_PQ2_RUSH_STEP_0","采取连续使用技能的架势！","BTLMSGID_PQ2_RUSH_STEP_0","机翻辅助：

采取连续使用技能的架势！

准备连续使用技能！

采取了连续使用技能的姿势！"
"BTLMSGID_PQ2_GOWAN_0","采取扩散技能的架势！","BTLMSGID_PQ2_GOWAN_0","机翻辅助：

采取扩散技能的架势！

做好了扩散技能的准备！

采取了扩散技能的准备！"
"BTLMSGID_PQ2_GAISHU_0","采取扩散技能的架势！","BTLMSGID_PQ2_GAISHU_0","机翻辅助：

采取扩散技能的架势！

做好了扩散技能的准备！

采取了扩散技能的准备！"
"BTLMSGID_PQ2_UTIOTOSI_0","为了使物理攻击无效而摆出架势！","BTLMSGID_PQ2_UTIOTOSI_0","机翻辅助：

为了使物理攻击无效而摆出架势！

为了使物理攻击无效化而做好了准备！

为了使物理攻击无效化做好了准备！"
"BTLMSGID_PQ2_GEIGEKI_0","为了使物理攻击无效而摆出架势！","BTLMSGID_PQ2_GEIGEKI_0","机翻辅助：

为了使物理攻击无效而摆出架势！

为了使物理攻击无效化而做好了准备！

为了使物理攻击无效化做好了准备！"
"BTLMSGID_PQ2_ORGIA_0","解除限制器！","BTLMSGID_PQ2_ORGIA_0","机翻辅助：

解除限制器！

解除了限制！"
"BTLMSGID_PQ2_COSTC_0","技能的消费成本下降！","BTLMSGID_PQ2_COSTC_0","机翻辅助：

技能的消费成本下降！

技能的消费成本下降了！

技能的消耗成本降低了！"
"BTLMSGID_PQ2_COSTR_0","技能的消费成本下降！","BTLMSGID_PQ2_COSTR_0","机翻辅助：

技能的消费成本下降！

技能的消费成本下降了！

技能的消耗成本降低了！"
"BTLMSGID_PQ2_ZEROS_0","[占位A 02]的消费成本变成零！","BTLMSGID_PQ2_ZEROS_0","机翻辅助：

[占位A 02]的消费成本变成零！

[占位A 02]的消费成本变成了零！

[占位A 02]的消费成本为零！"
"speaker_慈悲深い聖職者","慈悲为怀的圣职者","speaker_慈悲深い聖職者","机翻辅助：

慈悲为怀的圣职者

仁慈的神职人员"
