"source","target","id","developer_comments"
"skill_card_1F9_0","自动效果技能“一等星”
可习得的技能卡。","skill_card_1F9_0","机翻辅助：

自动效果技能“一等星”
可习得的技能卡。

自动效果技能
能学会“最星”的技能卡。


能学习自动效果技能“一号星”的技能卡。"
"skill_card_1FA_0","自动效果技能“束缚之手”
可习得的技能卡。","skill_card_1FA_0","机翻辅助：

自动效果技能“束缚之手”
可习得的技能卡。

自动效果技能
能学会“束缚之手”的技能卡。


能学习自动效果技能“束缚之手”的技能卡。"
"skill_card_1FB_0","自动效果技能“再生能力”
可习得的技能卡。","skill_card_1FB_0","机翻辅助：

自动效果技能“再生能力”
可习得的技能卡。

自动效果技能“再生能力”
能学习的技能卡。


能学习自动效果技能“再生能力”的技能卡。"
"skill_card_1FC_0","自动效果技能“猛者称号”
可习得的技能卡。","skill_card_1FC_0","机翻辅助：

自动效果技能“猛者称号”
可习得的技能卡。

自动效果技能
能学会“猛者称号”的技能卡。


能学习自动效果技能“猛者的称号”的技能卡。"
"skill_card_1FD_0","自动效果技能“霸者称号”
可习得的技能卡。","skill_card_1FD_0","机翻辅助：

自动效果技能“霸者称号”
可习得的技能卡。

自动效果技能
能学会“霸主称号”的技能卡。


能学习自动效果技能“霸者的称号”的技能卡。"
"skill_card_1FE_0","自动效果技能“空档”
可习得技能卡。","skill_card_1FE_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_1FF_0","自动效果技能“拯救之手”
可习得的技能卡。","skill_card_1FF_0","机翻辅助：

自动效果技能“拯救之手”
可习得的技能卡。

自动效果技能“拯救之手”
能学会的技能卡。


能学习自动效果技能“拯救之手”的技能卡。"
"skill_card_200_0","自动效果技能“防御结界”
可习得的技能卡。","skill_card_200_0","机翻辅助：

自动效果技能“防御结界”
可习得的技能卡。

自动效果技能“Dear Guard”
能学习的技能卡。


能学习自动效果技能“dearguard”的技能卡。"
"skill_card_201_0","自动效果技能“防御结界加强版”
可习得的技能卡。","skill_card_201_0","机翻辅助：

自动效果技能“防御结界加强版”
可习得的技能卡。


能学习自动效果技能“dearama guard”的技能卡。

自动效果技能“Dearamagard”
能学习的技能卡。"
"skill_card_202_0","自动效果技能“巨臂挥击”
可习得的技能卡。","skill_card_202_0","机翻辅助：

自动效果技能“巨臂挥击”
可习得的技能卡。

自动效果技能“巨腕挥棒”
能学习的技能卡。


能学习自动效果技能“巨臂摆动”的技能卡。"
"skill_card_203_0","自动效果技能“空档”
可习得技能卡。","skill_card_203_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_204_0","自动效果技能“黄金连锁”
可习得的技能卡。","skill_card_204_0","机翻辅助：

自动效果技能“黄金连锁”
可习得的技能卡。

自动效果技能“黄金连锁”
能学会的技能卡。

自动效果技能“黄金连锁”
能学习的技能卡。"
"skill_card_205_0","自动效果技能“空档”
可习得技能卡。","skill_card_205_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_206_0","自动效果技能“二叉矛”
可习得的技能卡。","skill_card_206_0","机翻辅助：

自动效果技能“二叉矛”
可习得的技能卡。

自动效果技能“二又之矛”
能学会的技能卡。


能学习自动效果技能“二又之矛”的技能卡。"
"skill_card_207_0","自动效果技能“幻步”
可习得的技能卡。","skill_card_207_0","机翻辅助：

自动效果技能“幻步”
可习得的技能卡。

自动效果技能“诡计步骤”
能学习的技能卡。


能学习自动效果技能“诡计步骤”的技能卡。"
"skill_card_208_0","自动效果技能“咬紧牙关”
可习得的技能卡。","skill_card_208_0","机翻辅助：

自动效果技能“咬紧牙关”
可习得的技能卡。


能学习自动效果技能“咬紧牙关”的技能卡。

自动效果技能
能学会“咬紧牙关”的技能卡。"
"skill_card_209_0","自动效果技能“空档”
可习得技能卡。","skill_card_209_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_20A_0","自动效果技能“抵消身体”
可习得的技能卡。","skill_card_20A_0","机翻辅助：

自动效果技能“抵消身体”
可习得的技能卡。

自动效果技能“抵消身体”
能学习的技能卡。


能学习自动效果技能“抵消身体”的技能卡。"
"skill_card_20B_0","自动效果技能“雷蒙盖顿”
可习得的技能卡。","skill_card_20B_0","机翻辅助：

自动效果技能“雷蒙盖顿”
可习得的技能卡。

自动效果技能“remegeton”
能学习的技能卡。


能学习自动效果技能“remegeton”的技能卡。"
"skill_card_20C_0","自动效果技能“白银硬币”
可习得的技能卡。","skill_card_20C_0","机翻辅助：

自动效果技能“白银硬币”
可习得的技能卡。

自动效果技能“白银硬币”
能学会的技能卡。


能学习自动效果技能“白银的硬币”的技能卡。"
"skill_card_20D_0","自动效果技能“火焰吸收”
可习得的技能卡。","skill_card_20D_0","机翻辅助：

自动效果技能“火焰吸收”
可习得的技能卡。

自动效果技能“火焰吸收”
能学会的技能卡。


能学习自动效果技能“火焰吸收”的技能卡。"
"skill_card_20E_0","自动效果技能“疾风吸收”
可习得的技能卡。","skill_card_20E_0","机翻辅助：

自动效果技能“疾风吸收”
可习得的技能卡。

自动效果技能
能学会“疾风吸收”的技能卡。


能学习自动效果技能“疾风吸收”的技能卡。"
"skill_card_20F_0","自动效果技能“冰结吸收”
可习得的技能卡。","skill_card_20F_0","机翻辅助：

自动效果技能“冰结吸收”
可习得的技能卡。

自动效果技能“冰结吸收”
能学习的技能卡。


能学习自动效果技能“冰结吸收”的技能卡。"
"skill_card_210_0","自动效果技能“电击吸收”
可习得的技能卡。","skill_card_210_0","机翻辅助：

自动效果技能“电击吸收”
可习得的技能卡。

自动效果技能“电击吸收”
能学会的技能卡。


能学习自动效果技能“电击吸收”的技能卡。"
"skill_card_211_0","自动效果技能“空档”
可习得技能卡。","skill_card_211_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_212_0","自动效果技能“火焰喷射器”
可习得的技能卡。","skill_card_212_0","机翻辅助：

自动效果技能“火焰喷射器”
可习得的技能卡。

自动效果技能“火焰助推器”
能学习的技能卡。


能学习自动效果技能“火焰boosta”的技能卡。"
"skill_card_213_0","自动效果技能“冰结喷射器”
可习得的技能卡。","skill_card_213_0","机翻辅助：

自动效果技能“冰结喷射器”
可习得的技能卡。

自动效果技能
能学会“结冰助力器”的技能卡。


能学习自动效果技能“冰结boosta”的技能卡。"
"skill_card_214_0","自动效果技能“电击增强”
可习得的技能卡。","skill_card_214_0","机翻辅助：

自动效果技能“电击增强”
可习得的技能卡。

自动效果技能“电击助推器”
能学习的技能卡。


能学习自动效果技能“电击boosta”的技能卡。"
"skill_card_215_0","自动效果技能“疾风增强”
可习得的技能卡。","skill_card_215_0","机翻辅助：

自动效果技能“疾风增强”
可习得的技能卡。

自动效果技能“疾风助推器”
能学习的技能卡。


能学习自动效果技能“疾风boosta”的技能卡。"
"skill_card_216_0","自动效果技能“火焰增强”
可习得的技能卡。","skill_card_216_0","机翻辅助：

自动效果技能“火焰增强”
可习得的技能卡。

自动效果技能“火焰高助推器”
能学习的技能卡。


能学习自动效果技能“火焰high boosta”的技能卡。"
"skill_card_217_0","自动效果技能“冰冻增强”
可习得的技能卡。","skill_card_217_0","机翻辅助：

自动效果技能“冰冻增强”
可习得的技能卡。

自动效果技能“冰结高增压器”
能学习的技能卡。


能学习自动效果技能“冰结high boosta”的技能卡。"
"skill_card_218_0","自动效果技能“电击增强”
可习得的技能卡。","skill_card_218_0","机翻辅助：

自动效果技能“电击增强”
可习得的技能卡。


能学习自动效果技能“电击high boosta”的技能卡。

自动效果技能“电击高助推器”
能学习的技能卡。"
"skill_card_219_0","自动效果技能“疾风增强”
可习得的技能卡。","skill_card_219_0","机翻辅助：

自动效果技能“疾风增强”
可习得的技能卡。

自动效果技能“疾风高助推器”
能学习的技能卡。


能学习自动效果技能“疾风high boosta”的技能卡。"
"skill_card_21A_0","自动效果技能“空档”
可习得技能卡。","skill_card_21A_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_21B_0","自动效果技能“慈爱心得”
可习得的技能卡。","skill_card_21B_0","机翻辅助：

自动效果技能“慈爱心得”
可习得的技能卡。

自动效果技能“慈爱的心得”
能学习的技能卡。


能学习自动效果技能“慈爱心得”的技能卡。"
"skill_card_21C_0","自动效果技能“慈爱悟道”
可习得的技能卡。","skill_card_21C_0","机翻辅助：

自动效果技能“慈爱悟道”
可习得的技能卡。

自动效果技能“慈爱的悟性”
能学习的技能卡。


能学习自动效果技能“慈爱的领悟”的技能卡。"
"skill_card_21D_0","自动效果技能“空档”
可习得技能卡。","skill_card_21D_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_21E_0","自动效果技能“死亡尺寸”
可习得的技能卡。","skill_card_21E_0","机翻辅助：

自动效果技能“死亡尺寸”
可习得的技能卡。

自动效果技能
能学会“死亡尺寸”的技能卡。


能学习自动效果技能“死亡尺寸”的技能卡。"
"skill_card_21F_0","自动效果技能“不净之手”
可习得的技能卡。","skill_card_21F_0","机翻辅助：

自动效果技能“不净之手”
可习得的技能卡。

自动效果技能
能学会“不净之手”的技能卡。


能学习自动效果技能“不净之手”的技能卡。"
"skill_card_220_0","自动效果技能“空档”
可习得技能卡。","skill_card_220_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_221_0","自动效果技能“魔法阵”
可习得的技能卡。","skill_card_221_0","机翻辅助：

自动效果技能“魔法阵”
可习得的技能卡。

自动效果技能“魔法圆”
能学会的技能卡。


能学习自动效果技能“魔法圆”的技能卡。"
"skill_card_222_0","自动效果技能“王之卡片”
可习得的技能卡。","skill_card_222_0","机翻辅助：

自动效果技能“王之卡片”
可习得的技能卡。

自动效果技能“王之卡”
能学会的技能卡。


能学习自动效果技能“王之卡”的技能卡。"
"skill_card_223_0","自动效果技能“火焰增强”
可习得的技能卡。","skill_card_223_0","机翻辅助：

自动效果技能“火焰增强”
可习得的技能卡。

自动效果技能“火焰助推器”
能学会的技能卡。


能学习自动效果技能“火焰地狱之星”的技能卡。"
"skill_card_224_0","自动效果技能“疾风增强”
可习得的技能卡。","skill_card_224_0","机翻辅助：

自动效果技能“疾风增强”
可习得的技能卡。

自动效果技能“疾风辅助”
能学会的技能卡。


能学习自动效果技能“疾风地狱之星”的技能卡。"
"skill_card_225_0","自动效果技能“降伏之术”
可习得的技能卡。","skill_card_225_0","机翻辅助：

自动效果技能“降伏之术”
可习得的技能卡。


能学习自动效果技能“downmaker”的技能卡。

自动效果技能“downmaker”
能学习的技能卡。"
"skill_card_226_0","自动效果技能“空档”
可习得技能卡。","skill_card_226_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_227_0","自动效果技能“SP削减”
可习得的技能卡。","skill_card_227_0","机翻辅助：

自动效果技能“SP削减”
可习得的技能卡。

自动效果技能“SP切割”
能学习的技能卡。


能学习自动效果技能“SP切割”的技能卡。"
"skill_card_228_0","自动效果技能“空档”
可习得技能卡。","skill_card_228_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_229_0","自动效果技能“弱化增强”
可习得的技能卡。","skill_card_229_0","机翻辅助：

自动效果技能“弱化增强”
可习得的技能卡。

自动效果技能
能学会“web booster”的技能卡。


能学习自动效果技能“week boosta”的技能卡。"
"skill_card_22A_0","自动效果技能“物理攻击·小”
可习得的技能卡。","skill_card_22A_0","机翻辅助：

自动效果技能“物理攻击·小”
可习得的技能卡。

自动效果技能“物理攻击·小”
能学习的技能卡。


能学习自动效果技能“物理攻击·小”的技能卡。"
"skill_card_22B_0","自动效果技能“物理攻击·中”
可习得的技能卡。","skill_card_22B_0","机翻辅助：

自动效果技能“物理攻击·中”
可习得的技能卡。

自动效果技能“物理攻击·中”
能学会的技能卡。


能学习自动效果技能“物理攻击·中”的技能卡。"
"skill_card_22C_0","自动效果技能“物理攻击·大”
可习得的技能卡。","skill_card_22C_0","机翻辅助：

自动效果技能“物理攻击·大”
可习得的技能卡。

自动效果技能“物理攻击·大”
能学习的技能卡。


能学习自动效果技能“物理攻击·大”的技能卡。"
"skill_card_22D_0","自动效果技能“物理防御·小”
可习得的技能卡。","skill_card_22D_0","机翻辅助：

自动效果技能“物理防御·小”
可习得的技能卡。

自动效果技能“物理防御·小”
能学习的技能卡。


能学习自动效果技能“物理防御·小”的技能卡。"
"skill_card_22E_0","自动效果技能“物理防御·中”
可习得的技能卡。","skill_card_22E_0","机翻辅助：

自动效果技能“物理防御·中”
可习得的技能卡。

自动效果技能“物理防御·中”
能学习的技能卡。


能学习自动效果技能“物理防御·中”的技能卡。"
"skill_card_22F_0","自动效果技能“物理防御·大”
可习得的技能卡。","skill_card_22F_0","机翻辅助：

自动效果技能“物理防御·大”
可习得的技能卡。

自动效果技能“物理防御·大”
能学习的技能卡。


能学习自动效果技能“物理防御·大”的技能卡。"
"skill_card_230_0","自动效果技能“属性防御·小”
可习得的技能卡。","skill_card_230_0","机翻辅助：

自动效果技能“属性防御·小”
可习得的技能卡。

自动效果技能“属性防御·小”
能学习的技能卡。


能学习自动效果技能“属性防御·小”的技能卡。"
"skill_card_231_0","自动效果技能“属性防御·中”
可习得的技能卡。","skill_card_231_0","机翻辅助：

自动效果技能“属性防御·中”
可习得的技能卡。

自动效果技能“属性防御·中”
能学会的技能卡。


能学习自动效果技能“属性防御·中”的技能卡。"
"skill_card_232_0","自动效果技能“属性防御·大”
可习得的技能卡。","skill_card_232_0","机翻辅助：

自动效果技能“属性防御·大”
可习得的技能卡。

自动效果技能“属性防御·大”
能学习的技能卡。


能学习自动效果技能“属性防御·大”的技能卡。"
"skill_card_233_0","自动效果技能“安息之旅”
可习得的技能卡。","skill_card_233_0","机翻辅助：

自动效果技能“安息之旅”
可习得的技能卡。

自动效果技能“安息之旅”
能学会的技能卡。


能学习自动效果技能“安息之旅”的技能卡。"
"skill_card_234_0","自动效果技能“HPSP回复步行2”
可习得的技能卡。","skill_card_234_0","机翻辅助：

自动效果技能“HPSP回复步行2”
可习得的技能卡。


能学习自动效果技能“HPSP回复步行2”的技能卡。

自动效果技能“HPSP回复步行2”
能学会的技能卡。"
"skill_card_235_0","自动效果技能“HPSP回复步行3”
可习得的技能卡。","skill_card_235_0","机翻辅助：

自动效果技能“HPSP回复步行3”
可习得的技能卡。


能学习自动效果技能“HPSP回复步行3”的技能卡。

自动效果技能“HPSP回复步行3”
能学会的技能卡。"
"skill_card_236_0","自动效果技能“二连锁链”
可习得的技能卡。","skill_card_236_0","机翻辅助：

自动效果技能“二连锁链”
可习得的技能卡。

自动效果技能“二连的锁链”
能学习的技能卡。


能学习自动效果技能“二连的锁链”的技能卡。"
"skill_card_237_0","自动效果技能“空档”
可习得技能卡。","skill_card_237_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_238_0","自动效果技能“属性攻击·小”
可习得的技能卡。","skill_card_238_0","机翻辅助：

自动效果技能“属性攻击·小”
可习得的技能卡。

自动效果技能“属性攻击·小”
能学会的技能卡。


能学习自动效果技能“属性攻击·小”的技能卡。"
"skill_card_239_0","自动效果技能“属性攻击·中”
可习得的技能卡。","skill_card_239_0","机翻辅助：

自动效果技能“属性攻击·中”
可习得的技能卡。

自动效果技能“属性攻击·中”
能学会的技能卡。


能学习自动效果技能“属性攻击·中”的技能卡。"
"skill_card_23A_0","自动效果技能“属性攻击·大”
可习得的技能卡。","skill_card_23A_0","机翻辅助：

自动效果技能“属性攻击·大”
可习得的技能卡。

自动效果技能“属性攻击·大”
能学会的技能卡。


能学习自动效果技能“属性攻击·大”的技能卡。"
"skill_card_23B_0","自动效果技能“HP增益”
可习得的技能卡。","skill_card_23B_0","机翻辅助：

自动效果技能“HP增益”
可习得的技能卡。

自动效果技能“HP增压器”
能学习的技能卡。


能学习自动效果技能“HP boosta”的技能卡。"
"skill_card_23C_0","自动效果技能“HP高速增强”
可习得的技能卡。","skill_card_23C_0","机翻辅助：

自动效果技能“HP高速增强”
可习得的技能卡。

自动效果技能“HP高增压器”
能学习的技能卡。


能学习自动效果技能“HP高提升”的技能卡。"
"skill_card_23D_0","自动效果技能“SP增强”
可习得的技能卡。","skill_card_23D_0","机翻辅助：

自动效果技能“SP增强”
可习得的技能卡。

自动效果技能“SP助推器”
能学习的技能卡。


能学习自动效果技能“SP boosta”的技能卡。"
"skill_card_23E_0","自动效果技能“SP高速增强”
可习得的技能卡。","skill_card_23E_0","机翻辅助：

自动效果技能“SP高速增强”
可习得的技能卡。

自动效果技能“SP高助推器”
能学习的技能卡。


能学习自动效果技能“SP high boosta”的技能卡。"
"skill_card_23F_0","自动效果技能“速度增强”
可习得的技能卡。","skill_card_23F_0","机翻辅助：

自动效果技能“速度增强”
可习得的技能卡。

自动效果技能
能学会“速度助力器”的技能卡。


能学习自动效果技能“速度助推器”的技能卡。"
"skill_card_240_0","自动效果技能“速度高速增强”
可习得的技能卡。","skill_card_240_0","机翻辅助：

自动效果技能“速度高速增强”
可习得的技能卡。

自动效果技能
能学会“高速增压器”的技能卡。


能学习自动效果技能“速度高促进器”的技能卡。"
"skill_card_241_0","自动效果技能“火焰抗性”
可习得的技能卡。","skill_card_241_0","机翻辅助：

自动效果技能“火焰抗性”
可习得的技能卡。

自动效果技能“火焰耐性”
能学习的技能卡。


能学习自动效果技能“火焰耐性”的技能卡。"
"skill_card_242_0","自动效果技能“冰冻抗性”
可习得的技能卡。","skill_card_242_0","机翻辅助：

自动效果技能“冰冻抗性”
可习得的技能卡。

自动效果技能“冰结耐性”
能学习的技能卡。


能学习自动效果技能“冰结耐性”的技能卡。"
"skill_card_243_0","自动效果技能“电击抗性”
可习得的技能卡。","skill_card_243_0","机翻辅助：

自动效果技能“电击抗性”
可习得的技能卡。

自动效果技能“电击耐性”
能学习的技能卡。


能学习自动效果技能“电击耐性”的技能卡。"
"skill_card_244_0","自动效果技能“疾风抗性”
可习得的技能卡。","skill_card_244_0","机翻辅助：

自动效果技能“疾风抗性”
可习得的技能卡。

自动效果技能“疾风耐性”
能学习的技能卡。


能学习自动效果技能“疾风耐性”的技能卡。"
"skill_card_245_0","自动效果技能“光抗性”
可习得的技能卡。","skill_card_245_0","机翻辅助：

自动效果技能“光抗性”
可习得的技能卡。

自动效果技能“光耐性”
能学习的技能卡。


能学习自动效果技能“光耐性”的技能卡。"
"skill_card_246_0","自动效果技能“暗抗性”
可习得的技能卡。","skill_card_246_0","机翻辅助：

自动效果技能“暗抗性”
可习得的技能卡。

自动效果技能
能学会“黑暗耐性”的技能卡。


能学习自动效果技能“黑暗耐性”的技能卡。"
"skill_card_247_0","自动效果技能“斩击抗性”
可习得的技能卡。","skill_card_247_0","机翻辅助：

自动效果技能“斩击抗性”
可习得的技能卡。

自动效果技能“斩击耐性”
能学习的技能卡。


能学习自动效果技能“斩击耐性”的技能卡。"
"skill_card_248_0","自动效果技能“坏击抗性”
可习得的技能卡。","skill_card_248_0","机翻辅助：

自动效果技能“坏击抗性”
可习得的技能卡。

自动效果技能“破坏耐性”
能学会的技能卡。


能学习自动效果技能“坏击耐性”的技能卡。"
"skill_card_249_0","自动效果技能“突抗性”
可习得的技能卡。","skill_card_249_0","机翻辅助：

自动效果技能“突抗性”
可习得的技能卡。

自动效果技能
能学会“突防性”的技能卡。


能学习自动效果技能“突耐性”的技能卡。"
"skill_card_24A_0","自动效果技能“石化无效”
可习得的技能卡。","skill_card_24A_0","机翻辅助：

自动效果技能“石化无效”
可习得的技能卡。

自动效果技能“石化无效”
能学会的技能卡。


能学习自动效果技能“石化无效”的技能卡。"
"skill_card_24B_0","自动效果技能“睡眠无效”
可习得的技能卡。","skill_card_24B_0","机翻辅助：

自动效果技能“睡眠无效”
可习得的技能卡。

自动效果技能“睡眠无效”
能学会的技能卡。


能学习自动效果技能“睡眠无效”的技能卡。"
"skill_card_24C_0","自动效果技能“混乱无效”
可习得的技能卡。","skill_card_24C_0","机翻辅助：

自动效果技能“混乱无效”
可习得的技能卡。

自动效果技能“混乱无效”
能学会的技能卡。


能学习自动效果技能“混乱无效”的技能卡。"
"skill_card_24D_0","自动效果技能“毒无效”
可习得的技能卡。","skill_card_24D_0","机翻辅助：

自动效果技能“毒无效”
可习得的技能卡。

自动效果技能“毒无效”
能学会的技能卡。


能学习自动效果技能“毒无效”的技能卡。"
"skill_card_24E_0","自动效果技能“盲目无效”
可习得的技能卡。","skill_card_24E_0","机翻辅助：

自动效果技能“盲目无效”
可习得的技能卡。

自动效果技能“盲目无效”
能学会的技能卡。


能学习自动效果技能“盲目无效”的技能卡。"
"skill_card_24F_0","自动效果技能“诅咒无效”
可习得的技能卡。","skill_card_24F_0","机翻辅助：

自动效果技能“诅咒无效”
可习得的技能卡。

自动效果技能“诅咒无效”
能学会的技能卡。


能学习自动效果技能“诅咒无效”的技能卡。"
"skill_card_250_0","自动效果技能“麻痹无效”
可习得的技能卡。","skill_card_250_0","机翻辅助：

自动效果技能“麻痹无效”
可习得的技能卡。

自动效果技能“麻痹无效”
能学会的技能卡。


能学习自动效果技能“麻痹无效”的技能卡。"
"skill_card_251_0","自动效果技能“空档”
可习得技能卡。","skill_card_251_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_252_0","自动效果技能“烟雾末路”
可习得的技能卡。","skill_card_252_0","机翻辅助：

自动效果技能“烟雾末路”
可习得的技能卡。

自动效果技能
能学会“烟末”的技能卡。


能学习自动效果技能“烟雾之末”的技能卡。"
"skill_card_253_0","自动效果技能“制裁之剑”
可习得的技能卡。","skill_card_253_0","机翻辅助：

自动效果技能“制裁之剑”
可习得的技能卡。

自动效果技能
能学会“裁决之剑”的技能卡。


能学习自动效果技能“裁决之剑”的技能卡。"
"skill_card_254_0","自动效果技能“（制裁之剑）”
可习得的技能卡。","skill_card_254_0","机翻辅助：

自动效果技能“（制裁之剑）”
可习得的技能卡。

自动效果技能“（审判之剑）”
能学会的技能卡。


能学习自动效果技能“（裁决之剑）”的技能卡。"
"skill_card_255_0","自动效果技能“封魔无效”
可习得的技能卡。","skill_card_255_0","机翻辅助：

自动效果技能“封魔无效”
可习得的技能卡。

自动效果技能“魔封无效”
能学会的技能卡。


能学习自动效果技能“魔封无效”的技能卡。"
"skill_card_256_0","自动效果技能“封力无效”
可习得的技能卡。","skill_card_256_0","机翻辅助：

自动效果技能“封力无效”
可习得的技能卡。

自动效果技能“力封无效”
能学会的技能卡。


能学习自动效果技能“力封无效”的技能卡。"
"skill_card_257_0","自动效果技能“封速无效”
可习得的技能卡。","skill_card_257_0","机翻辅助：

自动效果技能“封速无效”
可习得的技能卡。

自动效果技能“速封无效”
能学会的技能卡。


能学习自动效果技能“速封无效”的技能卡。"
"skill_card_258_0","自动效果技能“斩击之鬼”
可习得的技能卡。","skill_card_258_0","机翻辅助：

自动效果技能“斩击之鬼”
可习得的技能卡。

自动效果技能“斩击之鬼”
能学会的技能卡。


能学习自动效果技能“斩击之鬼”的技能卡。"
"skill_card_259_0","自动效果技能“坏击之鬼”
可习得的技能卡。","skill_card_259_0","机翻辅助：

自动效果技能“坏击之鬼”
可习得的技能卡。


能学习自动效果技能“坏击之鬼”的技能卡。

自动效果技能能学会“破坏之鬼”的技能卡。"
"skill_card_25A_0","自动效果技能“突击之鬼”
可习得的技能卡。","skill_card_25A_0","机翻辅助：

自动效果技能“突击之鬼”
可习得的技能卡。

自动效果技能“突击的鬼”
能学会的技能卡。


能学习自动效果技能“突击之鬼”的技能卡。"
"skill_card_25B_0","自动效果技能“斩击之神”
可习得的技能卡。","skill_card_25B_0","机翻辅助：

自动效果技能“斩击之神”
可习得的技能卡。

自动效果技能“斩击之神”
能学会的技能卡。


能学习自动效果技能“斩击之神”的技能卡。"
"skill_card_25C_0","自动效果技能“坏击之神”
可习得的技能卡。","skill_card_25C_0","机翻辅助：

自动效果技能“坏击之神”
可习得的技能卡。

自动效果技能“破坏之神”
能学会的技能卡。


能学习自动效果技能“坏击之神”的技能卡。"
"skill_card_25D_0","自动效果技能“突击之神”
可习得的技能卡。","skill_card_25D_0","机翻辅助：

自动效果技能“突击之神”
可习得的技能卡。

自动效果技能“突击之神”
能学会的技能卡。


能学习自动效果技能“突击之神”的技能卡。"
"skill_card_25E_0","自动效果技能“SP返回”
可习得的技能卡。","skill_card_25E_0","机翻辅助：

自动效果技能“SP返回”
可习得的技能卡。

自动效果技能“SP返回”
能学习的技能卡。


能学习自动效果技能“SP回报”的技能卡。"
"skill_card_25F_0","自动效果技能“SP返回2”
可习得的技能卡。","skill_card_25F_0","机翻辅助：

自动效果技能“SP返回2”
可习得的技能卡。

自动效果技能“SP返回2”
能学习的技能卡。


能学习自动效果技能“SP回报2”的技能卡。"
"skill_card_2C0_0","自动效果技能“抑制增压”
可习得的技能卡。","skill_card_2C0_0","机翻辅助：

自动效果技能“抑制增压”
可习得的技能卡。

自动效果技能“抑制助推器”
能学习的技能卡。


能学习自动效果技能“抑制booster”的技能卡。"
"skill_card_2C1_0","自动效果技能“抑制海布斯达”
可习得的技能卡。","skill_card_2C1_0","机翻辅助：

自动效果技能“抑制海布斯达”
可习得的技能卡。

自动效果技能“抑制高助推器”
能学习的技能卡。


能学习自动效果技能“抑制high boosta”的技能卡。"
"skill_card_2C2_0","自动效果技能“愤怒之拳”
可习得的技能卡。","skill_card_2C2_0","机翻辅助：

自动效果技能“愤怒之拳”
可习得的技能卡。

自动效果技能“愤怒的拳头”
能学会的技能卡。


能学习自动效果技能“愤怒之拳”的技能卡。"
"skill_card_2C3_0","自动效果技能“愤怒的铁拳”
可习得的技能卡。","skill_card_2C3_0","机翻辅助：

自动效果技能“愤怒的铁拳”
可习得的技能卡。

自动效果技能“愤怒的铁拳”
能学会的技能卡。


能学习自动效果技能“愤怒的铁拳”的技能卡。"
"skill_card_2C4_0","自动效果技能“制裁者”
可习得的技能卡。","skill_card_2C4_0","机翻辅助：

自动效果技能“制裁者”
可习得的技能卡。

自动效果技能“panisher”
能学习的技能卡。


能学习自动效果技能“惩罚者”的技能卡。"
"skill_card_2C5_0","自动效果技能“空档”
可习得技能卡。","skill_card_2C5_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_2C6_0","自动效果技能“空档”
可习得技能卡。","skill_card_2C6_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_2C7_0","自动效果技能“空档”
可习得技能卡。","skill_card_2C7_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_2C8_0","自动效果技能“空档”
可习得技能卡。","skill_card_2C8_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
